,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
2101,2101,2101,2000-09-01,31.19700000000001,0.24,Niger,Niger
2102,2102,2102,2000-09-01,26.297,261.0,Nigeria,Nigeria
2103,2103,2103,2000-09-01,24.707,281.0,Niue,Niue
2104,2104,2104,2000-09-01,10.559,198.0,North America,North America
2105,2105,2105,2000-09-01,16.496000000000002,213.0,North Korea,North Korea
2106,2106,2106,2000-09-01,27198.0,0.52,Northern Mariana Islands,Northern Mariana Islands
2107,2107,2107,2000-09-01,6.752999999999999,237.0,Norway,Norway
2108,2108,2108,2000-09-01,20865.0,0.16899999999999998,Oceania,Oceania
2109,2109,2109,2000-09-01,30356.0,593.0,Oman,Oman
2110,2110,2110,2000-09-01,26.78,363.0,Pakistan,Pakistan
2111,2111,2111,2000-09-01,28263.0,537.0,Palau,Palau
2112,2112,2112,2000-09-01,25391.0,313.0,Palestina,Palestina
2113,2113,2113,2000-09-01,27.606,721.0,Palmyra Atoll,Palmyra Atoll
2114,2114,2114,2000-09-01,26287.0,276.0,Panama,Panama
2115,2115,2115,2000-09-01,24.843000000000004,174.0,Papua New Guinea,Papua New Guinea
2116,2116,2116,2000-09-01,22086.0,195.0,Paraguay,Paraguay
2117,2117,2117,2000-09-01,20342.0,334.0,Peru,Peru
2118,2118,2118,2000-09-01,27347.0,212.0,Philippines,Philippines
2119,2119,2119,2000-09-01,12467.0,155.0,Poland,Poland
2120,2120,2120,2000-09-01,20261.0,192.0,Portugal,Portugal
2121,2121,2121,2000-09-01,27448.0,194.0,Puerto Rico,Puerto Rico
2122,2122,2122,2000-09-01,33.041000000000004,244.0,Qatar,Qatar
2123,2123,2123,2000-09-01,21.48,223.0,Reunion,Reunion
2124,2124,2124,2000-09-01,14.93,168.0,Romania,Romania
2125,2125,2125,2000-09-01,6097.0,172.0,Russia,Russia
2126,2126,2126,2000-09-01,21048.0,1065.0,Rwanda,Rwanda
2127,2127,2127,2000-09-01,28699.0,191.0,Saint Barthélemy,Saint Barthélemy
2128,2128,2128,2000-09-01,27.692,118.0,Saint Kitts And Nevis,Saint Kitts And Nevis
2129,2129,2129,2000-09-01,28.1,116.0,Saint Lucia,Saint Lucia
2130,2130,2130,2000-09-01,28699.0,191.0,Saint Martin,Saint Martin
2131,2131,2131,2000-09-01,12977.0,362.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
2132,2132,2132,2000-09-01,28.238000000000003,105.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
2133,2133,2133,2000-09-01,26.988000000000003,519.0,Samoa,Samoa
2134,2134,2134,2000-09-01,20225.0,173.0,San Marino,San Marino
2135,2135,2135,2000-09-01,25451.0,215.0,Sao Tome And Principe,Sao Tome And Principe
2136,2136,2136,2000-09-01,32198.0,0.24,Saudi Arabia,Saudi Arabia
2137,2137,2137,2000-09-01,28527.0,0.58,Senegal,Senegal
2138,2138,2138,2000-09-01,16325.0,182.0,Serbia,Serbia
2139,2139,2139,2000-09-01,26592.0,412.0,Seychelles,Seychelles
2140,2140,2140,2000-09-01,25511.0,0.3720000000000001,Sierra Leone,Sierra Leone
2141,2141,2141,2000-09-01,27.06900000000001,221.0,Singapore,Singapore
2142,2142,2142,2000-09-01,28699.0,191.0,Sint Maarten,Sint Maarten
2143,2143,2143,2000-09-01,12807.0,0.22,Slovakia,Slovakia
2144,2144,2144,2000-09-01,16109.0,271.0,Slovenia,Slovenia
2145,2145,2145,2000-09-01,27.058000000000003,429.0,Solomon Islands,Solomon Islands
2146,2146,2146,2000-09-01,28059.0,425.0,Somalia,Somalia
2147,2147,2147,2000-09-01,15564.0,196.0,South Africa,South Africa
2148,2148,2148,2000-09-01,21639.0,105.0,South America,South America
2149,2149,2149,2000-09-01,-1013.0,989.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
2150,2150,2150,2000-09-01,19745.0,138.0,South Korea,South Korea
2151,2151,2151,2000-09-01,20246.0,251.0,Spain,Spain
2152,2152,2152,2000-09-01,27556.0,0.17800000000000002,Sri Lanka,Sri Lanka
2153,2153,2153,2000-09-01,29391.0,457.0,Sudan,Sudan
2154,2154,2154,2000-09-01,27614.0,228.0,Suriname,Suriname
2155,2155,2155,2000-09-01,0.269,579.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
2156,2156,2156,2000-09-01,18733.0,505.0,eSwatini,eSwatini
2157,2157,2157,2000-09-01,8.805000000000003,0.17600000000000002,Sweden,Sweden
2158,2158,2158,2000-09-01,13669.0,134.0,Switzerland,Switzerland
2159,2159,2159,2000-09-01,26.113000000000003,192.0,Syria,Syria
2160,2160,2160,2000-09-01,26014.0,192.0,Taiwan,Taiwan
2161,2161,2161,2000-09-01,12379.0,315.0,Tajikistan,Tajikistan
2162,2162,2162,2000-09-01,22995.0,0.34600000000000003,Tanzania,Tanzania
2163,2163,2163,2000-09-01,26609.0,157.0,Thailand,Thailand
2164,2164,2164,2000-09-01,26.29600000000001,355.0,Timor Leste,Timor Leste
2165,2165,2165,2000-09-01,25.97,206.0,Togo,Togo
2166,2166,2166,2000-09-01,21.55,214.0,Tonga,Tonga
2167,2167,2167,2000-09-01,27253.0,202.0,Trinidad And Tobago,Trinidad And Tobago
2168,2168,2168,2000-09-01,27485.0,136.0,Tunisia,Tunisia
2169,2169,2169,2000-09-01,19.59,166.0,Turkey,Turkey
2170,2170,2170,2000-09-01,23461.0,189.0,Turkmenistan,Turkmenistan
2171,2171,2171,2000-09-01,29.12,332.0,Turks And Caicas Islands,Turks And Caicas Islands
2172,2172,2172,2000-09-01,23.492,607.0,Uganda,Uganda
2173,2173,2173,2000-09-01,13252.0,0.14400000000000002,Ukraine,Ukraine
2174,2174,2174,2000-09-01,33.492999999999995,237.0,United Arab Emirates,United Arab Emirates
2175,2175,2175,2000-09-01,13.857,136.0,United Kingdom (Europe),United Kingdom (Europe)
2176,2176,2176,2000-09-01,13193.0,173.0,United Kingdom,United Kingdom
2177,2177,2177,2000-09-01,16525.0,113.0,United States,United States
2178,2178,2178,2000-09-01,14306.0,0.29100000000000004,Uruguay,Uruguay
2179,2179,2179,2000-09-01,20.36,242.0,Uzbekistan,Uzbekistan
2180,2180,2180,2000-09-01,25351.0,269.0,Venezuela,Venezuela
2181,2181,2181,2000-09-01,25697.0,138.0,Vietnam,Vietnam
2182,2182,2182,2000-09-01,28.356,166.0,Virgin Islands,Virgin Islands
2183,2183,2183,2000-09-01,26912.0,621.0,W. Sahara,W. Sahara
2184,2184,2184,2000-09-01,30005.0,593.0,Yemen,Yemen
2185,2185,2185,2000-09-01,23.708,302.0,Zambia,Zambia
2186,2186,2186,2000-09-01,22686.0,0.44,Zimbabwe,Zimbabwe
2187,2187,2187,2000-10-01,10.428,277.0,Åland,Åland
2188,2188,2188,2000-10-01,15272.0,0.44,Afghanistan,Afghanistan
2189,2189,2189,2000-10-01,25.18,158.0,Africa,Africa
2190,2190,2190,2000-10-01,14419.0,487.0,Albania,Albania
2191,2191,2191,2000-10-01,23.424000000000003,382.0,Algeria,Algeria
2192,2192,2192,2000-10-01,26649.0,496.0,American Samoa,American Samoa
2193,2193,2193,2000-10-01,12095.0,174.0,Andorra,Andorra
2194,2194,2194,2000-10-01,24335.0,507.0,Angola,Angola
2195,2195,2195,2000-10-01,28372.0,223.0,Anguilla,Anguilla
2196,2196,2196,2000-10-01,,619.0,Antarctica,Antarctica
2197,2197,2197,2000-10-01,27994.0,0.2,Antigua And Barbuda,Antigua And Barbuda
2198,2198,2198,2000-10-01,15835.0,151.0,Argentina,Argentina
2199,2199,2199,2000-10-01,9506.0,0.29,Armenia,Armenia
2200,2200,2200,2000-10-01,29286.0,276.0,Aruba,Aruba
2201,2201,2201,2000-10-01,8075.0,157.0,Asia,Asia
2202,2202,2202,2000-10-01,22323.0,214.0,Australia,Australia
2203,2203,2203,2000-10-01,9263.0,217.0,Austria,Austria
2204,2204,2204,2000-10-01,11625.0,215.0,Azerbaijan,Azerbaijan
2205,2205,2205,2000-10-01,26.07800000000001,0.35,Bahamas,Bahamas
2206,2206,2206,2000-10-01,28982.0,173.0,Bahrain,Bahrain
2207,2207,2207,2000-10-01,25621.0,189.0,Baker Island,Baker Island
2208,2208,2208,2000-10-01,27038.0,208.0,Bangladesh,Bangladesh
2209,2209,2209,2000-10-01,27594.0,197.0,Barbados,Barbados
2210,2210,2210,2000-10-01,8705.0,235.0,Belarus,Belarus
2211,2211,2211,2000-10-01,11.21,184.0,Belgium,Belgium
2212,2212,2212,2000-10-01,24.782,263.0,Belize,Belize
2213,2213,2213,2000-10-01,26924.0,177.0,Benin,Benin
2214,2214,2214,2000-10-01,13686.0,393.0,Bhutan,Bhutan
2215,2215,2215,2000-10-01,22656.0,504.0,Bolivia,Bolivia
2216,2216,2216,2000-10-01,28.589,334.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
2217,2217,2217,2000-10-01,13.14,322.0,Bosnia And Herzegovina,Bosnia And Herzegovina
2218,2218,2218,2000-10-01,26073.0,368.0,Botswana,Botswana
2219,2219,2219,2000-10-01,26393.0,134.0,Brazil,Brazil
2220,2220,2220,2000-10-01,27.91,202.0,British Virgin Islands,British Virgin Islands
2221,2221,2221,2000-10-01,11.71,234.0,Bulgaria,Bulgaria
2222,2222,2222,2000-10-01,28803.0,0.2,Burkina Faso,Burkina Faso
2223,2223,2223,2000-10-01,24972.0,166.0,Burma,Burma
2224,2224,2224,2000-10-01,20.993,0.6809999999999999,Burundi,Burundi
2225,2225,2225,2000-10-01,25.87,314.0,Côte d'Ivoire,Côte d'Ivoire
2226,2226,2226,2000-10-01,26.327,0.43,Cambodia,Cambodia
2227,2227,2227,2000-10-01,24.32800000000001,0.36,Cameroon,Cameroon
2228,2228,2228,2000-10-01,-1769.0,0.18,Canada,Canada
2229,2229,2229,2000-10-01,26.183000000000003,0.4,Cape Verde,Cape Verde
2230,2230,2230,2000-10-01,27.58,337.0,Cayman Islands,Cayman Islands
2231,2231,2231,2000-10-01,24897.0,335.0,Central African Rep.,Central African Rep.
2232,2232,2232,2000-10-01,28029.0,527.0,Chad,Chad
2233,2233,2233,2000-10-01,9911.0,0.29100000000000004,Chile,Chile
2234,2234,2234,2000-10-01,7.385999999999999,188.0,China,China
2235,2235,2235,2000-10-01,26.277,321.0,Christmas Island,Christmas Island
2236,2236,2236,2000-10-01,25151.0,189.0,Colombia,Colombia
2237,2237,2237,2000-10-01,25191.0,235.0,Comoros,Comoros
2238,2238,2238,2000-10-01,24.207,341.0,Dem. Rep. Congo,Dem. Rep. Congo
2239,2239,2239,2000-10-01,24599.0,586.0,Congo,Congo
2240,2240,2240,2000-10-01,25.527,333.0,Costa Rica,Costa Rica
2241,2241,2241,2000-10-01,14132.0,276.0,Croatia,Croatia
2242,2242,2242,2000-10-01,26388.0,402.0,Cuba,Cuba
2243,2243,2243,2000-10-01,28.738000000000003,0.28300000000000003,Curaçao,Curaçao
2244,2244,2244,2000-10-01,21165.0,231.0,Cyprus,Cyprus
2245,2245,2245,2000-10-01,11226.0,199.0,Czech Republic,Czech Republic
2246,2246,2246,2000-10-01,11.13,193.0,Denmark (Europe),Denmark (Europe)
2247,2247,2247,2000-10-01,-19.34,0.7240000000000001,Denmark,Denmark
2248,2248,2248,2000-10-01,29106.0,0.65,Djibouti,Djibouti
2249,2249,2249,2000-10-01,27497.0,195.0,Dominica,Dominica
2250,2250,2250,2000-10-01,26682.0,475.0,Dominican Republic,Dominican Republic
2251,2251,2251,2000-10-01,22299.0,299.0,Ecuador,Ecuador
2252,2252,2252,2000-10-01,23.57,214.0,Egypt,Egypt
2253,2253,2253,2000-10-01,24.67100000000001,0.33,El Salvador,El Salvador
2254,2254,2254,2000-10-01,24752.0,394.0,Eq. Guinea,Eq. Guinea
2255,2255,2255,2000-10-01,26967.0,588.0,Eritrea,Eritrea
2256,2256,2256,2000-10-01,8539.0,199.0,Estonia,Estonia
2257,2257,2257,2000-10-01,23026.0,429.0,Ethiopia,Ethiopia
2258,2258,2258,2000-10-01,10287.0,197.0,Europe,Europe
2259,2259,2259,2000-10-01,5365.0,284.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
2260,2260,2260,2000-10-01,8891.0,253.0,Faroe Islands,Faroe Islands
2261,2261,2261,2000-10-01,27146.0,305.0,Federated States Of Micronesia,Federated States Of Micronesia
2262,2262,2262,2000-10-01,24.667,183.0,Fiji,Fiji
2263,2263,2263,2000-10-01,6017.0,191.0,Finland,Finland
2264,2264,2264,2000-10-01,11719.0,202.0,France (Europe),France (Europe)
2265,2265,2265,2000-10-01,14034.0,0.24,France,France
2266,2266,2266,2000-10-01,27031.0,424.0,French Guiana,French Guiana
2267,2267,2267,2000-10-01,25.97600000000001,406.0,French Polynesia,French Polynesia
2268,2268,2268,2000-10-01,3358.0,1039.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
2269,2269,2269,2000-10-01,24559.0,448.0,Gabon,Gabon
2270,2270,2270,2000-10-01,27928.0,447.0,Gambia,Gambia
2271,2271,2271,2000-10-01,21265.0,479.0,Gaza Strip,Gaza Strip
2272,2272,2272,2000-10-01,9157.0,454.0,Georgia,Georgia
2273,2273,2273,2000-10-01,10702.0,232.0,Germany,Germany
2274,2274,2274,2000-10-01,26.53,225.0,Ghana,Ghana
2275,2275,2275,2000-10-01,15929.0,302.0,Greece,Greece
2276,2276,2276,2000-10-01,-19969.0,738.0,Greenland,Greenland
2277,2277,2277,2000-10-01,27737.0,205.0,Grenada,Grenada
2278,2278,2278,2000-10-01,27.797,0.19,Guadeloupe,Guadeloupe
2279,2279,2279,2000-10-01,27.47,353.0,Guam,Guam
2280,2280,2280,2000-10-01,23077.0,242.0,Guatemala,Guatemala
2281,2281,2281,2000-10-01,12.879,383.0,Guernsey,Guernsey
2282,2282,2282,2000-10-01,26794.0,498.0,Guinea-Bissau,Guinea-Bissau
2283,2283,2283,2000-10-01,25122.0,434.0,Guinea,Guinea
2284,2284,2284,2000-10-01,27174.0,256.0,Guyana,Guyana
2285,2285,2285,2000-10-01,27225.0,375.0,Haiti,Haiti
2286,2286,2286,2000-10-01,1061.0,2062.0,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
2287,2287,2287,2000-10-01,24358.0,189.0,Honduras,Honduras
2288,2288,2288,2000-10-01,25.722,205.0,Hong Kong,Hong Kong
2289,2289,2289,2000-10-01,13052.0,269.0,Hungary,Hungary
2290,2290,2290,2000-10-01,2313.0,339.0,Iceland,Iceland
2291,2291,2291,2000-10-01,25583.0,222.0,India,India
2292,2292,2292,2000-10-01,26.172,228.0,Indonesia,Indonesia
2293,2293,2293,2000-10-01,19061.0,194.0,Iran,Iran
2294,2294,2294,2000-10-01,23.241000000000003,326.0,Iraq,Iraq
2295,2295,2295,2000-10-01,9.85,275.0,Ireland,Ireland
2296,2296,2296,2000-10-01,11173.0,145.0,Isle Of Man,Isle Of Man
2297,2297,2297,2000-10-01,21.57,383.0,Israel,Israel
2298,2298,2298,2000-10-01,14874.0,272.0,Italy,Italy
2299,2299,2299,2000-10-01,27134.0,0.27,Jamaica,Jamaica
2300,2300,2300,2000-10-01,15389.0,153.0,Japan,Japan
2301,2301,2301,2000-10-01,12.879,383.0,Jersey,Jersey
2302,2302,2302,2000-10-01,20601.0,295.0,Jordan,Jordan
2303,2303,2303,2000-10-01,3.4400000000000004,242.0,Kazakhstan,Kazakhstan
2304,2304,2304,2000-10-01,24764.0,0.5329999999999999,Kenya,Kenya
2305,2305,2305,2000-10-01,27.34,0.69,Kingman Reef,Kingman Reef
2306,2306,2306,2000-10-01,27202.0,579.0,Kiribati,Kiribati
2307,2307,2307,2000-10-01,27656.0,0.63,Kuwait,Kuwait
2308,2308,2308,2000-10-01,2.814,304.0,Kyrgyzstan,Kyrgyzstan
2309,2309,2309,2000-10-01,24.446,199.0,Laos,Laos
2310,2310,2310,2000-10-01,8798.0,233.0,Latvia,Latvia
2311,2311,2311,2000-10-01,19772.0,342.0,Lebanon,Lebanon
2312,2312,2312,2000-10-01,15886.0,331.0,Lesotho,Lesotho
2313,2313,2313,2000-10-01,25.39,287.0,Liberia,Liberia
2314,2314,2314,2000-10-01,24.21,0.41,Libya,Libya
2315,2315,2315,2000-10-01,6.7929999999999975,0.33,Liechtenstein,Liechtenstein
2316,2316,2316,2000-10-01,9633.0,228.0,Lithuania,Lithuania
2317,2317,2317,2000-10-01,10.87,225.0,Luxembourg,Luxembourg
2318,2318,2318,2000-10-01,25368.0,0.21,Macau,Macau
2319,2319,2319,2000-10-01,12047.0,486.0,Macedonia,Macedonia
2320,2320,2320,2000-10-01,23495.0,337.0,Madagascar,Madagascar
2321,2321,2321,2000-10-01,23841.0,304.0,Malawi,Malawi
2322,2322,2322,2000-10-01,26.22,193.0,Malaysia,Malaysia
2323,2323,2323,2000-10-01,29739.0,442.0,Mali,Mali
2324,2324,2324,2000-10-01,21.222,266.0,Malta,Malta
2325,2325,2325,2000-10-01,27497.0,195.0,Martinique,Martinique
2326,2326,2326,2000-10-01,29.06900000000001,519.0,Mauritania,Mauritania
2327,2327,2327,2000-10-01,22.66500000000001,284.0,Mauritius,Mauritius
2328,2328,2328,2000-10-01,26084.0,0.18,Mayotte,Mayotte
2329,2329,2329,2000-10-01,20929.0,207.0,Mexico,Mexico
2330,2330,2330,2000-10-01,10208.0,222.0,Moldova,Moldova
2331,2331,2331,2000-10-01,10225.0,231.0,Monaco,Monaco
2332,2332,2332,2000-10-01,-2.02,0.33,Mongolia,Mongolia
2333,2333,2333,2000-10-01,12.26,334.0,Montenegro,Montenegro
2334,2334,2334,2000-10-01,27872.0,196.0,Montserrat,Montserrat
2335,2335,2335,2000-10-01,17.51,294.0,Morocco,Morocco
2336,2336,2336,2000-10-01,25.206000000000003,243.0,Mozambique,Mozambique
2337,2337,2337,2000-10-01,23656.0,0.6809999999999999,Namibia,Namibia
2338,2338,2338,2000-10-01,17.316000000000006,245.0,Nepal,Nepal
2339,2339,2339,2000-10-01,11.351,175.0,Netherlands (Europe),Netherlands (Europe)
2340,2340,2340,2000-10-01,11.729,0.17600000000000002,Netherlands,Netherlands
2341,2341,2341,2000-10-01,22632.0,259.0,New Caledonia,New Caledonia
2342,2342,2342,2000-10-01,10.768,261.0,New Zealand,New Zealand
2343,2343,2343,2000-10-01,25675.0,376.0,Nicaragua,Nicaragua
2344,2344,2344,2000-10-01,29.13300000000001,0.32299999999999995,Niger,Niger
2345,2345,2345,2000-10-01,26768.0,333.0,Nigeria,Nigeria
2346,2346,2346,2000-10-01,24693.0,0.4,Niue,Niue
2347,2347,2347,2000-10-01,3964.0,185.0,North America,North America
2348,2348,2348,2000-10-01,9.263000000000002,154.0,North Korea,North Korea
2349,2349,2349,2000-10-01,27.47,353.0,Northern Mariana Islands,Northern Mariana Islands
2350,2350,2350,2000-10-01,4473.0,287.0,Norway,Norway
2351,2351,2351,2000-10-01,22135.0,214.0,Oceania,Oceania
2352,2352,2352,2000-10-01,28511.0,0.28300000000000003,Oman,Oman
2353,2353,2353,2000-10-01,23038.0,239.0,Pakistan,Pakistan
2354,2354,2354,2000-10-01,27559.0,0.25,Palau,Palau
2355,2355,2355,2000-10-01,24116.0,239.0,Palestina,Palestina
2356,2356,2356,2000-10-01,27366.0,698.0,Palmyra Atoll,Palmyra Atoll
2357,2357,2357,2000-10-01,26.387,307.0,Panama,Panama
2358,2358,2358,2000-10-01,25072.0,325.0,Papua New Guinea,Papua New Guinea
2359,2359,2359,2000-10-01,26149.0,281.0,Paraguay,Paraguay
2360,2360,2360,2000-10-01,20.523000000000003,415.0,Peru,Peru
2361,2361,2361,2000-10-01,26935.0,193.0,Philippines,Philippines
2362,2362,2362,2000-10-01,11673.0,208.0,Poland,Poland
2363,2363,2363,2000-10-01,15.447,207.0,Portugal,Portugal
2364,2364,2364,2000-10-01,26945.0,271.0,Puerto Rico,Puerto Rico
2365,2365,2365,2000-10-01,29.882,233.0,Qatar,Qatar
2366,2366,2366,2000-10-01,22096.0,256.0,Reunion,Reunion
2367,2367,2367,2000-10-01,10535.0,247.0,Romania,Romania
2368,2368,2368,2000-10-01,-4779.0,208.0,Russia,Russia
2369,2369,2369,2000-10-01,19.612,0.6859999999999999,Rwanda,Rwanda
2370,2370,2370,2000-10-01,28372.0,223.0,Saint Barthélemy,Saint Barthélemy
2371,2371,2371,2000-10-01,27335.0,172.0,Saint Kitts And Nevis,Saint Kitts And Nevis
2372,2372,2372,2000-10-01,27.821,183.0,Saint Lucia,Saint Lucia
2373,2373,2373,2000-10-01,28372.0,223.0,Saint Martin,Saint Martin
2374,2374,2374,2000-10-01,8351.0,443.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
2375,2375,2375,2000-10-01,27.937,0.18600000000000005,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
2376,2376,2376,2000-10-01,26596.0,0.35700000000000004,Samoa,Samoa
2377,2377,2377,2000-10-01,16958.0,285.0,San Marino,San Marino
2378,2378,2378,2000-10-01,25.55,539.0,Sao Tome And Principe,Sao Tome And Principe
2379,2379,2379,2000-10-01,27266.0,219.0,Saudi Arabia,Saudi Arabia
2380,2380,2380,2000-10-01,28294.0,581.0,Senegal,Senegal
2381,2381,2381,2000-10-01,12.303,331.0,Serbia,Serbia
2382,2382,2382,2000-10-01,26.911,535.0,Seychelles,Seychelles
2383,2383,2383,2000-10-01,25.99,419.0,Sierra Leone,Sierra Leone
2384,2384,2384,2000-10-01,27169.0,309.0,Singapore,Singapore
2385,2385,2385,2000-10-01,28372.0,223.0,Sint Maarten,Sint Maarten
2386,2386,2386,2000-10-01,11852.0,308.0,Slovakia,Slovakia
2387,2387,2387,2000-10-01,12468.0,253.0,Slovenia,Slovenia
2388,2388,2388,2000-10-01,27134.0,314.0,Solomon Islands,Solomon Islands
2389,2389,2389,2000-10-01,27513.0,563.0,Somalia,Somalia
2390,2390,2390,2000-10-01,19187.0,207.0,South Africa,South Africa
2391,2391,2391,2000-10-01,23.13300000000001,123.0,South America,South America
2392,2392,2392,2000-10-01,1257.0,1497.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
2393,2393,2393,2000-10-01,14.46,134.0,South Korea,South Korea
2394,2394,2394,2000-10-01,14.361,0.26,Spain,Spain
2395,2395,2395,2000-10-01,27235.0,329.0,Sri Lanka,Sri Lanka
2396,2396,2396,2000-10-01,27654.0,0.51,Sudan,Sudan
2397,2397,2397,2000-10-01,27545.0,361.0,Suriname,Suriname
2398,2398,2398,2000-10-01,-1.0620000000000005,906.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
2399,2399,2399,2000-10-01,19691.0,503.0,eSwatini,eSwatini
2400,2400,2400,2000-10-01,6.547999999999999,173.0,Sweden,Sweden
2401,2401,2401,2000-10-01,8668.0,358.0,Switzerland,Switzerland
2402,2402,2402,2000-10-01,19222.0,319.0,Syria,Syria
2403,2403,2403,2000-10-01,25109.0,256.0,Taiwan,Taiwan
2404,2404,2404,2000-10-01,4.6450000000000005,371.0,Tajikistan,Tajikistan
2405,2405,2405,2000-10-01,23873.0,237.0,Tanzania,Tanzania
2406,2406,2406,2000-10-01,26.468000000000004,0.15,Thailand,Thailand
2407,2407,2407,2000-10-01,26.552000000000003,0.37,Timor Leste,Timor Leste
2408,2408,2408,2000-10-01,26634.0,157.0,Togo,Togo
2409,2409,2409,2000-10-01,22.2,329.0,Tonga,Tonga
2410,2410,2410,2000-10-01,26989.0,158.0,Trinidad And Tobago,Trinidad And Tobago
2411,2411,2411,2000-10-01,21.247000000000003,0.24,Tunisia,Tunisia
2412,2412,2412,2000-10-01,12958.0,243.0,Turkey,Turkey
2413,2413,2413,2000-10-01,13.48,0.28600000000000003,Turkmenistan,Turkmenistan
2414,2414,2414,2000-10-01,27911.0,0.47,Turks And Caicas Islands,Turks And Caicas Islands
2415,2415,2415,2000-10-01,22763.0,454.0,Uganda,Uganda
2416,2416,2416,2000-10-01,9312.0,223.0,Ukraine,Ukraine
2417,2417,2417,2000-10-01,29995.0,217.0,United Arab Emirates,United Arab Emirates
2418,2418,2418,2000-10-01,9692.0,0.18600000000000005,United Kingdom (Europe),United Kingdom (Europe)
2419,2419,2419,2000-10-01,9443.0,204.0,United Kingdom,United Kingdom
2420,2420,2420,2000-10-01,10134.0,168.0,United States,United States
2421,2421,2421,2000-10-01,17413.0,0.24,Uruguay,Uruguay
2422,2422,2422,2000-10-01,9947.0,201.0,Uzbekistan,Uzbekistan
2423,2423,2423,2000-10-01,25537.0,199.0,Venezuela,Venezuela
2424,2424,2424,2000-10-01,24.292,276.0,Vietnam,Vietnam
2425,2425,2425,2000-10-01,27.91,202.0,Virgin Islands,Virgin Islands
2426,2426,2426,2000-10-01,23301.0,0.67,W. Sahara,W. Sahara
2427,2427,2427,2000-10-01,27211.0,0.4,Yemen,Yemen
2428,2428,2428,2000-10-01,25059.0,0.24,Zambia,Zambia
2429,2429,2429,2000-10-01,24382.0,197.0,Zimbabwe,Zimbabwe
2430,2430,2430,2000-11-01,7.132999999999999,469.0,Åland,Åland
2431,2431,2431,2000-11-01,7.952000000000001,638.0,Afghanistan,Afghanistan
2432,2432,2432,2000-11-01,23.827,215.0,Africa,Africa
2433,2433,2433,2000-11-01,11894.0,285.0,Albania,Albania
2434,2434,2434,2000-11-01,18709.0,299.0,Algeria,Algeria
2435,2435,2435,2000-11-01,27164.0,245.0,American Samoa,American Samoa
2436,2436,2436,2000-11-01,8.07,198.0,Andorra,Andorra
2437,2437,2437,2000-11-01,24057.0,474.0,Angola,Angola
2438,2438,2438,2000-11-01,27354.0,247.0,Anguilla,Anguilla
2439,2439,2439,2000-11-01,,565.0,Antarctica,Antarctica
2440,2440,2440,2000-11-01,27115.0,243.0,Antigua And Barbuda,Antigua And Barbuda
2441,2441,2441,2000-11-01,17337.0,0.24,Argentina,Argentina
2442,2442,2442,2000-11-01,3807.0,197.0,Armenia,Armenia
2443,2443,2443,2000-11-01,28.032,175.0,Aruba,Aruba
2444,2444,2444,2000-11-01,-0.5109999999999999,0.08900000000000001,Asia,Asia
2445,2445,2445,2000-11-01,25737.0,163.0,Australia,Australia
2446,2446,2446,2000-11-01,4.15,206.0,Austria,Austria
2447,2447,2447,2000-11-01,6.533,187.0,Azerbaijan,Azerbaijan
2448,2448,2448,2000-11-01,24257.0,266.0,Bahamas,Bahamas
2449,2449,2449,2000-11-01,22455.0,741.0,Bahrain,Bahrain
